"","x_disp","y","layer","x","labels","ID","layer_disp"
"1",142.5,55.037,-0.185312126933695,142.5,"142, 55<br>TatD: -0.185","TatD",NA
"2",143.5,55.037,-0.16527708362554,143.5,"144, 55<br>TatD: -0.165","TatD",NA
"3",144.5,55.037,0.269485188058866,144.5,"144, 55<br>TatD: 0.269","TatD",NA
"4",145.5,55.037,0.799698809241931,145.5,"146, 55<br>TatD: 0.8","TatD",NA
"5",146.5,55.037,1.15969981053382,146.5,"146, 55<br>TatD: 1.16","TatD",NA
"6",147.5,55.037,1.38948046061267,147.5,"148, 55<br>TatD: 1.39","TatD",NA
"7",148.5,55.037,1.54917814746074,148.5,"148, 55<br>TatD: 1.55","TatD",NA
"8",149.5,55.037,1.62020905780486,149.5,"150, 55<br>TatD: 1.62","TatD",NA
"9",150.5,55.037,1.67737058232393,150.5,"150, 55<br>TatD: 1.68","TatD",NA
"10",151.5,55.037,1.67667351847376,151.5,"152, 55<br>TatD: 1.68","TatD",NA
"11",152.5,55.037,1.42686571000934,152.5,"152, 55<br>TatD: 1.43","TatD",NA
"12",153.5,55.037,1.07226473281946,153.5,"154, 55<br>TatD: 1.07","TatD",NA
"13",161.5,55.037,2.18455231083925,161.5,"162, 55<br>TatD: 2.18","TatD",NA
"14",162.5,55.037,2.72800680241994,162.5,"162, 55<br>TatD: 2.73","TatD",NA
"15",163.5,55.037,3.58742788980828,163.5,"164, 55<br>TatD: 3.59","TatD",NA
"16",164.5,55.037,3.78899900659388,164.5,"164, 55<br>TatD: 3.79","TatD",NA
"17",165.5,55.037,3.80489816335478,165.5,"166, 55<br>TatD: 3.8","TatD",NA
"18",166.5,55.037,3.80988090884875,166.5,"166, 55<br>TatD: 3.81","TatD",NA
"19",167.5,55.037,3.80990192758759,167.5,"168, 55<br>TatD: 3.81","TatD",NA
"20",168.5,55.037,3.80634801432825,168.5,"168, 55<br>TatD: 3.81","TatD",NA
"21",169.5,55.037,3.80549291914059,169.5,"170, 55<br>TatD: 3.81","TatD",NA
"22",170.5,55.037,3.80583441904525,170.5,"170, 55<br>TatD: 3.81","TatD",NA
"23",171.5,55.037,3.80694234887949,171.5,"172, 55<br>TatD: 3.81","TatD",NA
"24",172.5,55.037,3.80972438789684,172.5,"172, 55<br>TatD: 3.81","TatD",NA
"25",173.5,55.037,3.81317525448873,173.5,"174, 55<br>TatD: 3.81","TatD",NA
"26",174.5,55.037,3.81916810746776,174.5,"174, 55<br>TatD: 3.82","TatD",NA
"27",175.5,55.037,3.83088188632297,175.5,"176, 55<br>TatD: 3.83","TatD",NA
"28",176.5,55.037,3.84954509841498,176.5,"176, 55<br>TatD: 3.85","TatD",NA
"29",177.5,55.037,3.87493212777412,177.5,"178, 55<br>TatD: 3.87","TatD",NA
"30",178.5,55.037,3.90646195013983,178.5,"178, 55<br>TatD: 3.91","TatD",NA
"31",179.5,55.037,3.94185204258969,179.5,"180, 55<br>TatD: 3.94","TatD",NA
"32",180.5,55.037,3.97800886401689,-179.5,"-180, 55<br>TatD: 3.98","TatD",NA
"33",181.5,55.037,4.01605807996157,-178.5,"-178, 55<br>TatD: 4.02","TatD",NA
"34",182.5,55.037,4.05702174683302,-177.5,"-178, 55<br>TatD: 4.06","TatD",NA
"35",183.5,55.037,4.09875770629583,-176.5,"-176, 55<br>TatD: 4.1","TatD",NA
