"","x","y","layer","x_disp","labels"
"1",-44.0208333333744,54.9583333333333,5.72261130809783,135.979166666626,"136, 55<br>CHL: 5.72"
"2",-43.5208333333744,54.9583333333333,4.39475429058076,136.479166666626,"136, 55<br>CHL: 4.39"
"3",-43.0208333333744,54.9583333333333,2.81634926795988,136.979166666626,"137, 55<br>CHL: 2.82"
"4",-42.5208333333744,54.9583333333333,2.88547915220254,137.479166666626,"137, 55<br>CHL: 2.89"
"5",-41.5208333333744,54.9583333333333,2.08290565013885,138.479166666626,"138, 55<br>CHL: 2.08"
"6",-41.0208333333744,54.9583333333333,2.44472014904026,138.979166666626,"139, 55<br>CHL: 2.44"
"7",-40.5208333333744,54.9583333333333,2.01823735237118,139.479166666626,"139, 55<br>CHL: 2.02"
"8",-40.0208333333744,54.9583333333333,1.42198944091798,139.979166666626,"140, 55<br>CHL: 1.42"
"9",-39.5208333333744,54.9583333333333,1.53596749901772,140.479166666626,"140, 55<br>CHL: 1.54"
"10",-39.0208333333744,54.9583333333333,1.50429776310923,140.979166666626,"141, 55<br>CHL: 1.5"
"11",-38.5208333333744,54.9583333333333,2.43194776773454,141.479166666626,"141, 55<br>CHL: 2.43"
"12",-38.0208333333744,54.9583333333333,2.24672913551333,141.979166666626,"142, 55<br>CHL: 2.25"
"13",-37.5208333333744,54.9583333333333,3.11416268348698,142.479166666626,"142, 55<br>CHL: 3.11"
"14",-37.0208333333744,54.9583333333333,2.30517995357517,142.979166666626,"143, 55<br>CHL: 2.31"
"15",-36.5208333333744,54.9583333333333,1.98135936260226,143.479166666626,"143, 55<br>CHL: 1.98"
"16",-36.0208333333744,54.9583333333333,1.69727668166151,143.979166666626,"144, 55<br>CHL: 1.7"
"17",-35.5208333333744,54.9583333333333,1.61223003268241,144.479166666626,"144, 55<br>CHL: 1.61"
"18",-35.0208333333744,54.9583333333333,1.33527553081517,144.979166666626,"145, 55<br>CHL: 1.34"
"19",-34.5208333333744,54.9583333333333,1.2382486760616,145.479166666626,"145, 55<br>CHL: 1.24"
"20",-34.0208333333744,54.9583333333333,0.987513214349757,145.979166666626,"146, 55<br>CHL: 0.988"
"21",-33.5208333333744,54.9583333333333,0.959391444921479,146.479166666626,"146, 55<br>CHL: 0.959"
"22",-33.0208333333744,54.9583333333333,0.862479209899928,146.979166666626,"147, 55<br>CHL: 0.862"
"23",-32.5208333333744,54.9583333333333,0.750887528061869,147.479166666626,"147, 55<br>CHL: 0.751"
"24",-32.0208333333744,54.9583333333333,0.682497888803492,147.979166666626,"148, 55<br>CHL: 0.682"
"25",-31.5208333333744,54.9583333333333,0.564829111099248,148.479166666626,"148, 55<br>CHL: 0.565"
"26",-31.0208333333744,54.9583333333333,0.577299356460577,148.979166666626,"149, 55<br>CHL: 0.577"
"27",-30.5208333333744,54.9583333333333,0.769928857684145,149.479166666626,"149, 55<br>CHL: 0.77"
"28",-30.0208333333744,54.9583333333333,0.639306172728519,149.979166666626,"150, 55<br>CHL: 0.639"
"29",-29.5208333333744,54.9583333333333,0.640202984213832,150.479166666626,"150, 55<br>CHL: 0.64"
"30",-29.0208333333744,54.9583333333333,0.7905052304268,150.979166666626,"151, 55<br>CHL: 0.791"
"31",-28.5208333333744,54.9583333333333,0.876576393842701,151.479166666626,"151, 55<br>CHL: 0.877"
"32",-28.0208333333744,54.9583333333333,0.865199714899065,151.979166666626,"152, 55<br>CHL: 0.865"
"33",-27.5208333333744,54.9583333333333,0.733938679099083,152.479166666626,"152, 55<br>CHL: 0.734"
"34",-27.0208333333744,54.9583333333333,0.885805964469904,152.979166666626,"153, 55<br>CHL: 0.886"
"35",-26.5208333333744,54.9583333333333,1.00590556859969,153.479166666626,"153, 55<br>CHL: 1.01"
"36",-26.0208333333744,54.9583333333333,0.898291110992444,153.979166666626,"154, 55<br>CHL: 0.898"
"37",-25.5208333333744,54.9583333333333,1.07025063037869,154.479166666626,"154, 55<br>CHL: 1.07"
"38",-25.0208333333744,54.9583333333333,0.947321832180034,154.979166666626,"155, 55<br>CHL: 0.947"
"39",-24.5208333333744,54.9583333333333,1.49161946773528,155.479166666626,"155, 55<br>CHL: 1.49"
"40",-17.5208333333744,54.9583333333333,1.86947673559189,162.479166666626,"162, 55<br>CHL: 1.87"
"41",-17.0208333333744,54.9583333333333,1.65946143865582,162.979166666626,"163, 55<br>CHL: 1.66"
"42",-16.5208333333744,54.9583333333333,1.26756313443182,163.479166666626,"163, 55<br>CHL: 1.27"
"43",-16.0208333333744,54.9583333333333,1.04115131497386,163.979166666626,"164, 55<br>CHL: 1.04"
"44",-15.5208333333744,54.9583333333333,0.991720378398891,164.479166666626,"164, 55<br>CHL: 0.992"
"45",-15.0208333333744,54.9583333333333,1.01797039806845,164.979166666626,"165, 55<br>CHL: 1.02"
"46",-14.5208333333744,54.9583333333333,0.915178760886196,165.479166666626,"165, 55<br>CHL: 0.915"
"47",-14.0208333333744,54.9583333333333,1.02740651369097,165.979166666626,"166, 55<br>CHL: 1.03"
"48",-13.0208333333744,54.9583333333333,2.09267497062683,166.979166666626,"167, 55<br>CHL: 2.09"
"49",-12.5208333333744,54.9583333333333,2.09928947687148,167.479166666626,"167, 55<br>CHL: 2.1"
"50",-12.0208333333744,54.9583333333333,1.12719753384594,167.979166666626,"168, 55<br>CHL: 1.13"
"51",-11.5208333333744,54.9583333333333,0.862311840057351,168.479166666626,"168, 55<br>CHL: 0.862"
"52",-11.0208333333744,54.9583333333333,0.831833854317655,168.979166666626,"169, 55<br>CHL: 0.832"
"53",-10.5208333333744,54.9583333333333,0.827472046017644,169.479166666626,"169, 55<br>CHL: 0.827"
"54",-10.0208333333744,54.9583333333333,0.767956003546693,169.979166666626,"170, 55<br>CHL: 0.768"
"55",-9.52083333337436,54.9583333333333,0.705153018236165,170.479166666626,"170, 55<br>CHL: 0.705"
"56",-9.02083333337436,54.9583333333333,0.77102348208428,170.979166666626,"171, 55<br>CHL: 0.771"
"57",-8.52083333337436,54.9583333333333,0.795854449272156,171.479166666626,"171, 55<br>CHL: 0.796"
"58",-8.02083333337436,54.9583333333333,0.691937416791912,171.979166666626,"172, 55<br>CHL: 0.692"
"59",-7.52083333337436,54.9583333333333,0.80499103665351,172.479166666626,"172, 55<br>CHL: 0.805"
"60",-7.02083333337436,54.9583333333333,0.769636705517758,172.979166666626,"173, 55<br>CHL: 0.77"
"61",-6.52083333337436,54.9583333333333,0.739613115787498,173.479166666626,"173, 55<br>CHL: 0.74"
"62",-6.02083333337436,54.9583333333333,0.726473137736317,173.979166666626,"174, 55<br>CHL: 0.726"
"63",-5.52083333337436,54.9583333333333,0.680358991026874,174.479166666626,"174, 55<br>CHL: 0.68"
"64",-5.02083333337436,54.9583333333333,0.6695607304573,174.979166666626,"175, 55<br>CHL: 0.67"
"65",-4.52083333337436,54.9583333333333,0.711094141006472,175.479166666626,"175, 55<br>CHL: 0.711"
"66",-4.02083333337436,54.9583333333333,0.726411491632468,175.979166666626,"176, 55<br>CHL: 0.726"
