"","x","y","layer","x_disp","layer_disp","labels"
"1",-44.0208333333744,54.9583333333333,1.29153478145604,135.979166666626,1.29153478145604,"136, 55<br>CHL Anomaly: 1.29"
"2",-43.5208333333744,54.9583333333333,1.15717649459844,136.479166666626,1.15717649459844,"136, 55<br>CHL Anomaly: 1.16"
"3",-43.0208333333744,54.9583333333333,-0.202258944511086,136.979166666626,-0.202258944511086,"137, 55<br>CHL Anomaly: -0.202"
"4",-42.5208333333744,54.9583333333333,0.0523769855498994,137.479166666626,0.0523769855498994,"137, 55<br>CHL Anomaly: 0.0524"
"5",-41.5208333333744,54.9583333333333,0.113834351301181,138.479166666626,0.113834351301181,"138, 55<br>CHL Anomaly: 0.114"
"6",-41.0208333333744,54.9583333333333,0.750252306461382,138.979166666626,0.750252306461382,"139, 55<br>CHL Anomaly: 0.75"
"7",-40.5208333333744,54.9583333333333,0.606504142284392,139.479166666626,0.606504142284392,"139, 55<br>CHL Anomaly: 0.607"
"8",-40.0208333333744,54.9583333333333,0.212524354457879,139.979166666626,0.212524354457879,"140, 55<br>CHL Anomaly: 0.213"
"9",-39.5208333333744,54.9583333333333,0.207535415887824,140.479166666626,0.207535415887824,"140, 55<br>CHL Anomaly: 0.208"
"10",-39.0208333333744,54.9583333333333,0.129811525344907,140.979166666626,0.129811525344907,"141, 55<br>CHL Anomaly: 0.13"
"11",-38.5208333333744,54.9583333333333,0.706738770008073,141.479166666626,0.706738770008073,"141, 55<br>CHL Anomaly: 0.707"
"12",-38.0208333333744,54.9583333333333,0.365009754896191,141.979166666626,0.365009754896191,"142, 55<br>CHL Anomaly: 0.365"
"13",-37.5208333333744,54.9583333333333,0.803210973739716,142.479166666626,0.803210973739716,"142, 55<br>CHL Anomaly: 0.803"
"14",-37.0208333333744,54.9583333333333,-0.0399820208548805,142.979166666626,-0.0399820208548805,"143, 55<br>CHL Anomaly: -0.04"
"15",-36.5208333333744,54.9583333333333,-0.246306180953961,143.479166666626,-0.246306180953961,"143, 55<br>CHL Anomaly: -0.246"
"16",-36.0208333333744,54.9583333333333,-0.152303934097341,143.979166666626,-0.152303934097341,"144, 55<br>CHL Anomaly: -0.152"
"17",-35.5208333333744,54.9583333333333,0.211116671562215,144.479166666626,0.211116671562215,"144, 55<br>CHL Anomaly: 0.211"
"18",-35.0208333333744,54.9583333333333,0.381581291556405,144.979166666626,0.381581291556405,"145, 55<br>CHL Anomaly: 0.382"
"19",-34.5208333333744,54.9583333333333,0.4308509379625,145.479166666626,0.4308509379625,"145, 55<br>CHL Anomaly: 0.431"
"20",-34.0208333333744,54.9583333333333,0.241380661726007,145.979166666626,0.241380661726007,"146, 55<br>CHL Anomaly: 0.241"
"21",-33.5208333333744,54.9583333333333,0.249194666743256,146.479166666626,0.249194666743256,"146, 55<br>CHL Anomaly: 0.249"
"22",-33.0208333333744,54.9583333333333,0.189543142914799,146.979166666626,0.189543142914799,"147, 55<br>CHL Anomaly: 0.19"
"23",-32.5208333333744,54.9583333333333,0.0717692673206345,147.479166666626,0.0717692673206345,"147, 55<br>CHL Anomaly: 0.0718"
