"","x","y","layer","x_disp","labels"
"1",-44.2499979653877,54.9499990638676,9.70562484040488,135.750002034612,"136, 54.9<br>SST: 9.71"
"2",-43.7499979653877,54.9499990638676,9.5325002110945,136.250002034612,"136, 54.9<br>SST: 9.53"
"3",-43.2499979653877,54.9499990638676,9.22812509071176,136.750002034612,"137, 54.9<br>SST: 9.23"
"4",-42.7499979653877,54.9499990638676,8.96062488639716,137.250002034612,"137, 54.9<br>SST: 8.96"
"5",-41.7499979653877,54.9499990638676,9.93374975647702,138.250002034612,"138, 54.9<br>SST: 9.93"
"6",-41.2499979653877,54.9499990638676,8.36466560824341,138.750002034612,"139, 54.9<br>SST: 8.36"
"7",-40.7499979653877,54.9499990638676,7.8746668344069,139.250002034612,"139, 54.9<br>SST: 7.87"
"8",-40.2499979653877,54.9499990638676,7.43583334958117,139.750002034612,"140, 54.9<br>SST: 7.44"
"9",-39.7499979653877,54.9499990638676,7.69399995303203,140.250002034612,"140, 54.9<br>SST: 7.69"
"10",-39.2499979653877,54.9499990638676,7.70700002102343,140.750002034612,"141, 54.9<br>SST: 7.71"
"11",-38.7499979653877,54.9499990638676,7.8584999014874,141.250002034612,"141, 54.9<br>SST: 7.86"
"12",-38.2499979653877,54.9499990638676,7.7327498771599,141.750002034612,"142, 54.9<br>SST: 7.73"
"13",-37.7499979653877,54.9499990638676,7.83950018365616,142.250002034612,"142, 54.9<br>SST: 7.84"
"14",-37.2499979653877,54.9499990638676,7.56124939807802,142.750002034612,"143, 54.9<br>SST: 7.56"
"15",-36.7499979653877,54.9499990638676,9.59249946526444,143.250002034612,"143, 54.9<br>SST: 9.59"
"16",-36.2499979653877,54.9499990638676,8.66299977483061,143.750002034612,"144, 54.9<br>SST: 8.66"
"17",-35.7499979653877,54.9499990638676,7.85125020728306,144.250002034612,"144, 54.9<br>SST: 7.85"
"18",-35.2499979653877,54.9499990638676,5.44086826343688,144.750002034612,"145, 54.9<br>SST: 5.44"
"19",-34.7499979653877,54.9499990638676,4.8333712702154,145.250002034612,"145, 54.9<br>SST: 4.83"
"20",-34.2499979653877,54.9499990638676,4.61175005671973,145.750002034612,"146, 54.9<br>SST: 4.61"
"21",-33.7499979653877,54.9499990638676,4.80824974626404,146.250002034612,"146, 54.9<br>SST: 4.81"
"22",-33.2499979653877,54.9499990638676,4.76872715269988,146.750002034612,"147, 54.9<br>SST: 4.77"
"23",-32.7499979653877,54.9499990638676,4.75136348284025,147.250002034612,"147, 54.9<br>SST: 4.75"
"24",-32.2499979653877,54.9499990638676,4.57424079726118,147.750002034612,"148, 54.9<br>SST: 4.57"
"25",-31.7499979653877,54.9499990638676,4.83471436066907,148.250002034612,"148, 54.9<br>SST: 4.83"
"26",-31.2499979653877,54.9499990638676,4.9293181715684,148.750002034612,"149, 54.9<br>SST: 4.93"
"27",-30.7499979653877,54.9499990638676,4.59625006054591,149.250002034612,"149, 54.9<br>SST: 4.6"
"28",-30.2499979653877,54.9499990638676,4.58562503193342,149.750002034612,"150, 54.9<br>SST: 4.59"
"29",-29.7499979653877,54.9499990638676,4.6124999082993,150.250002034612,"150, 54.9<br>SST: 4.61"
"30",-29.2499979653877,54.9499990638676,5.01723696363937,150.750002034612,"151, 54.9<br>SST: 5.02"
"31",-28.7499979653877,54.9499990638676,5.05000012755229,151.250002034612,"151, 54.9<br>SST: 5.05"
"32",-28.2499979653877,54.9499990638676,4.83196560124638,151.750002034612,"152, 54.9<br>SST: 4.83"
"33",-27.7499979653877,54.9499990638676,4.81119088558003,152.250002034612,"152, 54.9<br>SST: 4.81"
"34",-27.2499979653877,54.9499990638676,5.16318174835603,152.750002034612,"153, 54.9<br>SST: 5.16"
"35",-26.7499979653877,54.9499990638676,4.99208318426621,153.250002034612,"153, 54.9<br>SST: 4.99"
"36",-26.2499979653877,54.9499990638676,5.25979117778268,153.750002034612,"154, 54.9<br>SST: 5.26"
"37",-25.7499979653877,54.9499990638676,5.89765235475796,154.250002034612,"154, 54.9<br>SST: 5.9"
"38",-25.2499979653877,54.9499990638676,11.2189998116241,154.750002034612,"155, 54.9<br>SST: 11.2"
"39",-24.7499979653877,54.9499990638676,10.9100014871705,155.250002034612,"155, 54.9<br>SST: 10.9"
"40",-17.7499979653877,54.9499990638676,9.26000078461648,162.250002034612,"162, 54.9<br>SST: 9.26"
"41",-17.2499979653877,54.9499990638676,7.34813217461771,162.750002034612,"163, 54.9<br>SST: 7.35"
"42",-16.7499979653877,54.9499990638676,6.50449924336065,163.250002034612,"163, 54.9<br>SST: 6.5"
"43",-16.2499979653877,54.9499990638676,6.25863622622169,163.750002034612,"164, 54.9<br>SST: 6.26"
"44",-15.7499979653877,54.9499990638676,5.99291643268107,164.250002034612,"164, 54.9<br>SST: 5.99"
"45",-15.2499979653877,54.9499990638676,6.13729135934818,164.750002034612,"165, 54.9<br>SST: 6.14"
"46",-14.7499979653877,54.9499990638676,7.51416660779346,165.250002034612,"165, 54.9<br>SST: 7.51"
"47",-14.2499979653877,54.9499990638676,7.84124991228024,165.750002034612,"166, 54.9<br>SST: 7.84"
"48",-13.2499979653877,54.9499990638676,8.39406242899838,166.750002034612,"167, 54.9<br>SST: 8.39"
"49",-12.7499979653877,54.9499990638676,6.71663663256709,167.250002034612,"167, 54.9<br>SST: 6.72"
"50",-12.2499979653877,54.9499990638676,8.18031236817069,167.750002034612,"168, 54.9<br>SST: 8.18"
"51",-11.7499979653877,54.9499990638676,6.50912502587137,168.250002034612,"168, 54.9<br>SST: 6.51"
"52",-11.2499979653877,54.9499990638676,7.11912234727538,168.750002034612,"169, 54.9<br>SST: 7.12"
"53",-10.7499979653877,54.9499990638676,6.28041658379664,169.250002034612,"169, 54.9<br>SST: 6.28"
"54",-10.2499979653877,54.9499990638676,6.33833317847279,169.750002034612,"170, 54.9<br>SST: 6.34"
"55",-9.74999796538773,54.9499990638676,6.40624994263368,170.250002034612,"170, 54.9<br>SST: 6.41"
"56",-9.24999796538773,54.9499990638676,6.41958340419316,170.750002034612,"171, 54.9<br>SST: 6.42"
"57",-8.74999796538773,54.9499990638676,6.37437503518252,171.250002034612,"171, 54.9<br>SST: 6.37"
"58",-8.24999796538773,54.9499990638676,6.35812507933754,171.750002034612,"172, 54.9<br>SST: 6.36"
"59",-7.74999796538773,54.9499990638676,6.33020839889454,172.250002034612,"172, 54.9<br>SST: 6.33"
"60",-7.24999796538773,54.9499990638676,6.30916665105331,172.750002034612,"173, 54.9<br>SST: 6.31"
"61",-6.74999796538773,54.9499990638676,6.29791675674288,173.250002034612,"173, 54.9<br>SST: 6.3"
"62",-6.24999796538773,54.9499990638676,6.17416686455192,173.750002034612,"174, 54.9<br>SST: 6.17"
"63",-5.74999796538773,54.9499990638676,6.12708338010249,174.250002034612,"174, 54.9<br>SST: 6.13"
"64",-5.24999796538773,54.9499990638676,6.08500004726372,174.750002034612,"175, 54.9<br>SST: 6.09"
"65",-4.74999796538773,54.9499990638676,6.0781250245151,175.250002034612,"175, 54.9<br>SST: 6.08"
"66",-4.24999796538773,54.9499990638676,6.08291668390509,175.750002034612,"176, 54.9<br>SST: 6.08"
"67",-3.74999796538773,54.9499990638676,6.06395846918967,176.250002034612,"176, 54.9<br>SST: 6.06"
"68",-3.24999796538773,54.9499990638676,5.93729183551558,176.750002034612,"177, 54.9<br>SST: 5.94"
