"","x","y","layer","x_disp","layer_disp","labels"
"1",-38.5,55.037,-1.1614581651844,141.5,-1.1614581651844,"142, 55<br>TatD Anomaly: -1.16"
"2",-37.5,55.037,-1.17567590605415,142.5,-1.17567590605415,"142, 55<br>TatD Anomaly: -1.18"
"3",-36.5,55.037,-1.39524822840468,143.5,-1.39524822840468,"144, 55<br>TatD Anomaly: -1.4"
"4",-35.5,55.037,-1.33500317402121,144.5,-1.33500317402121,"144, 55<br>TatD Anomaly: -1.34"
"5",-34.5,55.037,-0.919675058644486,145.5,-0.919675058644486,"146, 55<br>TatD Anomaly: -0.92"
"6",-33.5,55.037,-0.562682258643179,146.5,-0.562682258643179,"146, 55<br>TatD Anomaly: -0.563"
"7",-32.5,55.037,-0.350136818573452,147.5,-0.350136818573452,"148, 55<br>TatD Anomaly: -0.35"
"8",-31.5,55.037,-0.236607974571314,148.5,-0.236607974571314,"148, 55<br>TatD Anomaly: -0.237"
"9",-30.5,55.037,-0.188710867091004,149.5,-0.188710867091004,"150, 55<br>TatD Anomaly: -0.189"
"10",-29.5,55.037,-0.169334361736389,150.5,-0.169334361736389,"150, 55<br>TatD Anomaly: -0.169"
"11",-28.5,55.037,-0.183324482118621,151.5,-0.183324482118621,"152, 55<br>TatD Anomaly: -0.183"
"12",-27.5,55.037,-0.253704811390492,152.5,-0.253704811390492,"152, 55<br>TatD Anomaly: -0.254"
"13",-26.5,55.037,-0.400005209203869,153.5,-0.400005209203869,"154, 55<br>TatD Anomaly: -0.4"
"14",-19.5,55.037,0.141476858935818,160.5,0.141476858935818,"160, 55<br>TatD Anomaly: 0.141"
"15",-18.5,55.037,0.137368143994252,161.5,0.137368143994252,"162, 55<br>TatD Anomaly: 0.137"
"16",-17.5,55.037,0.116988746459185,162.5,0.116988746459185,"162, 55<br>TatD Anomaly: 0.117"
"17",-16.5,55.037,0.112951024605195,163.5,0.112951024605195,"164, 55<br>TatD Anomaly: 0.113"
"18",-15.5,55.037,0.0846659154415761,164.5,0.0846659154415761,"164, 55<br>TatD Anomaly: 0.0847"
"19",-14.5,55.037,0.083257557761101,165.5,0.083257557761101,"166, 55<br>TatD Anomaly: 0.0833"
"20",-13.5,55.037,0.0845730366897897,166.5,0.0845730366897897,"166, 55<br>TatD Anomaly: 0.0846"
"21",-12.5,55.037,0.085081063318114,167.5,0.085081063318114,"168, 55<br>TatD Anomaly: 0.0851"
"22",-11.5,55.037,0.0831152728054008,168.5,0.0831152728054008,"168, 55<br>TatD Anomaly: 0.0831"
"23",-10.5,55.037,0.0793244062094232,169.5,0.0793244062094232,"170, 55<br>TatD Anomaly: 0.0793"
"24",-9.5,55.037,0.0768130150805746,170.5,0.0768130150805746,"170, 55<br>TatD Anomaly: 0.0768"
"25",-8.5,55.037,0.0745182496229972,171.5,0.0745182496229972,"172, 55<br>TatD Anomaly: 0.0745"
"26",-7.5,55.037,0.072404246860458,172.5,0.072404246860458,"172, 55<br>TatD Anomaly: 0.0724"
"27",-6.5,55.037,0.0705104775043424,173.5,0.0705104775043424,"174, 55<br>TatD Anomaly: 0.0705"
"28",-5.5,55.037,0.0698418486636569,174.5,0.0698418486636569,"174, 55<br>TatD Anomaly: 0.0698"
"29",-4.5,55.037,0.0725257554148016,175.5,0.0725257554148016,"176, 55<br>TatD Anomaly: 0.0725"
"30",-3.5,55.037,0.0783025462778255,176.5,0.0783025462778255,"176, 55<br>TatD Anomaly: 0.0783"
"31",-2.5,55.037,0.0864042094057709,177.5,0.0864042094057709,"178, 55<br>TatD Anomaly: 0.0864"
"32",-1.5,55.037,0.0959389758688758,178.5,0.0959389758688758,"178, 55<br>TatD Anomaly: 0.0959"
"33",-0.5,55.037,0.10592988647636,179.5,0.10592988647636,"180, 55<br>TatD Anomaly: 0.106"
"34",0.5,55.037,0.11554643032349,-179.5,0.11554643032349,"-180, 55<br>TatD Anomaly: 0.116"
"35",1.5,55.037,0.126940399544992,-178.5,0.126940399544992,"-178, 55<br>TatD Anomaly: 0.127"
"36",2.5,55.037,0.140606381484417,-177.5,0.140606381484417,"-178, 55<br>TatD Anomaly: 0.141"
"37",3.5,55.037,0.154726428620165,-176.5,0.154726428620165,"-176, 55<br>TatD Anomaly: 0.155"
"38",4.5,55.037,0.168980470384668,-175.5,0.168980470384668,"-176, 55<br>TatD Anomaly: 0.169"
"39",5.5,55.037,0.182134383682296,-174.5,0.182134383682296,"-174, 55<br>TatD Anomaly: 0.182"
"40",6.5,55.037,0.193334552319243,-173.5,0.193334552319243,"-174, 55<br>TatD Anomaly: 0.193"
"41",7.5,55.037,0.200034101110589,-172.5,0.200034101110589,"-172, 55<br>TatD Anomaly: 0.2"
"42",8.5,55.037,0.194016400777571,-171.5,0.194016400777571,"-172, 55<br>TatD Anomaly: 0.194"
"43",9.5,55.037,0.174466405002021,-170.5,0.174466405002021,"-170, 55<br>TatD Anomaly: 0.174"
"44",10.5,55.037,0.143827943871827,-169.5,0.143827943871827,"-170, 55<br>TatD Anomaly: 0.144"
"45",11.5,55.037,0.0977520020406928,-168.5,0.0977520020406928,"-168, 55<br>TatD Anomaly: 0.0978"
"46",12.5,55.037,0.0384939575998808,-167.5,0.0384939575998808,"-168, 55<br>TatD Anomaly: 0.0385"
"47",13.5,55.037,-0.031759059192664,-166.5,-0.031759059192664,"-166, 55<br>TatD Anomaly: -0.0318"
"48",14.5,55.037,-0.105643594757739,-165.5,-0.105643594757739,"-166, 55<br>TatD Anomaly: -0.106"
"49",15.5,55.037,-0.179151208520864,-164.5,-0.179151208520864,"-164, 55<br>TatD Anomaly: -0.179"
"50",16.5,55.037,-0.238580119822814,-163.5,-0.238580119822814,"-164, 55<br>TatD Anomaly: -0.239"
"51",17.5,55.037,-0.290436660754326,-162.5,-0.290436660754326,"-162, 55<br>TatD Anomaly: -0.29"
"52",18.5,55.037,-0.348870252010668,-161.5,-0.348870252010668,"-162, 55<br>TatD Anomaly: -0.349"
"53",19.5,55.037,-0.391013485174199,-160.5,-0.391013485174199,"-160, 55<br>TatD Anomaly: -0.391"
"54",20.5,55.037,-0.424187023961906,-159.5,-0.424187023961906,"-160, 55<br>TatD Anomaly: -0.424"
"55",21.5,55.037,-0.455657915361655,-158.5,-0.455657915361655,"-158, 55<br>TatD Anomaly: -0.456"
"56",22.5,55.037,-0.473287113943968,-157.5,-0.473287113943968,"-158, 55<br>TatD Anomaly: -0.473"
"57",23.5,55.037,-0.478681562015934,-156.5,-0.478681562015934,"-156, 55<br>TatD Anomaly: -0.479"
"58",24.5,55.037,-0.403770680506909,-155.5,-0.403770680506909,"-156, 55<br>TatD Anomaly: -0.404"
"59",25.5,55.037,-0.36859409153351,-154.5,-0.36859409153351,"-154, 55<br>TatD Anomaly: -0.369"
"60",26.5,55.037,-0.326996382798542,-153.5,-0.326996382798542,"-154, 55<br>TatD Anomaly: -0.327"
"61",27.5,55.037,-0.272454114790717,-152.5,-0.272454114790717,"-152, 55<br>TatD Anomaly: -0.272"
"62",28.5,55.037,-0.190467851733672,-151.5,-0.190467851733672,"-152, 55<br>TatD Anomaly: -0.19"
"63",29.5,55.037,-0.147293933775927,-150.5,-0.147293933775927,"-150, 55<br>TatD Anomaly: -0.147"
"64",30.5,55.037,-0.128295225328486,-149.5,-0.128295225328486,"-150, 55<br>TatD Anomaly: -0.128"
"65",31.5,55.037,-0.0921471747211637,-148.5,-0.0921471747211637,"-148, 55<br>TatD Anomaly: -0.0921"
"66",32.5,55.037,-0.0881188488214094,-147.5,-0.0881188488214094,"-148, 55<br>TatD Anomaly: -0.0881"
"67",33.5,55.037,-0.0910896931337106,-146.5,-0.0910896931337106,"-146, 55<br>TatD Anomaly: -0.0911"
"68",34.5,55.037,-0.108803410824976,-145.5,-0.108803410824976,"-146, 55<br>TatD Anomaly: -0.109"
"69",35.5,55.037,-0.146024822089375,-144.5,-0.146024822089375,"-144, 55<br>TatD Anomaly: -0.146"
"70",36.5,55.037,-0.200902001137193,-143.5,-0.200902001137193,"-144, 55<br>TatD Anomaly: -0.201"
"71",37.5,55.037,-0.261225279500763,-142.5,-0.261225279500763,"-142, 55<br>TatD Anomaly: -0.261"
"72",38.5,55.037,-0.309756840659986,-141.5,-0.309756840659986,"-142, 55<br>TatD Anomaly: -0.31"
"73",39.5,55.037,-0.332605580617667,-140.5,-0.332605580617667,"-140, 55<br>TatD Anomaly: -0.333"
"74",40.5,55.037,-0.319661746911434,-139.5,-0.319661746911434,"-140, 55<br>TatD Anomaly: -0.32"
"75",41.5,55.037,-0.268093375455348,-138.5,-0.268093375455348,"-138, 55<br>TatD Anomaly: -0.268"
"76",42.5,55.037,-0.186611493200246,-137.5,-0.186611493200246,"-138, 55<br>TatD Anomaly: -0.187"
"77",43.5,55.037,-0.10199529378832,-136.5,-0.10199529378832,"-136, 55<br>TatD Anomaly: -0.102"
"78",44.5,55.037,-0.043193633679154,-135.5,-0.043193633679154,"-136, 55<br>TatD Anomaly: -0.0432"
"79",45.5,55.037,-0.0102434116799388,-134.5,-0.0102434116799388,"-134, 55<br>TatD Anomaly: -0.0102"
"80",46.5,55.037,-0.0658920713545399,-133.5,-0.0658920713545399,"-134, 55<br>TatD Anomaly: -0.0659"
"81",47.5,55.037,-0.168649644315678,-132.5,-0.168649644315678,"-132, 55<br>TatD Anomaly: -0.169"
"82",48.5,55.037,-0.229469953754574,-131.5,-0.229469953754574,"-132, 55<br>TatD Anomaly: -0.229"
"83",49.5,55.037,-0.21470290613749,-130.5,-0.21470290613749,"-130, 55<br>TatD Anomaly: -0.215"
"84",-38.5,54.704,-1.13300667643315,141.5,-1.13300667643315,"142, 54.7<br>TatD Anomaly: -1.13"
"85",-37.5,54.704,-1.14724042431465,142.5,-1.14724042431465,"142, 54.7<br>TatD Anomaly: -1.15"
"86",-36.5,54.704,-1.31171531044811,143.5,-1.31171531044811,"144, 54.7<br>TatD Anomaly: -1.31"
"87",-35.5,54.704,-1.2300387746501,144.5,-1.2300387746501,"144, 54.7<br>TatD Anomaly: -1.23"
"88",-34.5,54.704,-0.857368658009533,145.5,-0.857368658009533,"146, 54.7<br>TatD Anomaly: -0.857"
"89",-33.5,54.704,-0.532718663250648,146.5,-0.532718663250648,"146, 54.7<br>TatD Anomaly: -0.533"
"90",-32.5,54.704,-0.340107603723032,147.5,-0.340107603723032,"148, 54.7<br>TatD Anomaly: -0.34"
"91",-31.5,54.704,-0.245636590049173,148.5,-0.245636590049173,"148, 54.7<br>TatD Anomaly: -0.246"
"92",-30.5,54.704,-0.205098789011914,149.5,-0.205098789011914,"150, 54.7<br>TatD Anomaly: -0.205"
"93",-29.5,54.704,-0.189292248358186,150.5,-0.189292248358186,"150, 54.7<br>TatD Anomaly: -0.189"
"94",-28.5,54.704,-0.197402928396344,151.5,-0.197402928396344,"152, 54.7<br>TatD Anomaly: -0.197"
"95",-27.5,54.704,-0.270377644704466,152.5,-0.270377644704466,"152, 54.7<br>TatD Anomaly: -0.27"
"96",-26.5,54.704,-0.37699014684557,153.5,-0.37699014684557,"154, 54.7<br>TatD Anomaly: -0.377"
"97",-19.5,54.704,0.197538192681009,160.5,0.197538192681009,"160, 54.7<br>TatD Anomaly: 0.198"
"98",-18.5,54.704,0.145585573877384,161.5,0.145585573877384,"162, 54.7<br>TatD Anomaly: 0.146"
"99",-17.5,54.704,0.125131768928327,162.5,0.125131768928327,"162, 54.7<br>TatD Anomaly: 0.125"
