"","x","y","layer","x_disp","layer_disp","labels"
"1",-44.2499979653877,54.9499990638676,-0.0464088368251728,135.750002034612,-0.0464088368251728,"136, 54.9<br>SST Anomaly: -0.0464"
"2",-43.7499979653877,54.9499990638676,-0.49693371933727,136.250002034612,-0.49693371933727,"136, 54.9<br>SST Anomaly: -0.497"
"3",-43.2499979653877,54.9499990638676,-0.502554421034798,136.750002034612,-0.502554421034798,"137, 54.9<br>SST Anomaly: -0.503"
"4",-42.7499979653877,54.9499990638676,-0.664330463535672,137.250002034612,-0.664330463535672,"137, 54.9<br>SST Anomaly: -0.664"
"5",-41.7499979653877,54.9499990638676,0.959500877313006,138.250002034612,0.959500877313006,"138, 54.9<br>SST Anomaly: 0.96"
"6",-41.2499979653877,54.9499990638676,-0.465840000338652,138.750002034612,-0.465840000338652,"139, 54.9<br>SST Anomaly: -0.466"
"7",-40.7499979653877,54.9499990638676,-0.907926141938835,139.250002034612,-0.907926141938835,"139, 54.9<br>SST Anomaly: -0.908"
"8",-40.2499979653877,54.9499990638676,-1.29339332213214,139.750002034612,-1.29339332213214,"140, 54.9<br>SST Anomaly: -1.29"
"9",-39.7499979653877,54.9499990638676,-1.18111873444812,140.250002034612,-1.18111873444812,"140, 54.9<br>SST Anomaly: -1.18"
"10",-39.2499979653877,54.9499990638676,-1.16814077644992,140.750002034612,-1.16814077644992,"141, 54.9<br>SST Anomaly: -1.17"
"11",-38.7499979653877,54.9499990638676,-1.06589921463592,141.250002034612,-1.06589921463592,"141, 54.9<br>SST Anomaly: -1.07"
"12",-38.2499979653877,54.9499990638676,-1.21028667686506,141.750002034612,-1.21028667686506,"142, 54.9<br>SST Anomaly: -1.21"
"13",-37.7499979653877,54.9499990638676,-1.28504727597441,142.250002034612,-1.28504727597441,"142, 54.9<br>SST Anomaly: -1.29"
"14",-37.2499979653877,54.9499990638676,-1.26146050257348,142.750002034612,-1.26146050257348,"143, 54.9<br>SST Anomaly: -1.26"
"15",-36.7499979653877,54.9499990638676,1.21782147409999,143.250002034612,1.21782147409999,"143, 54.9<br>SST Anomaly: 1.22"
"16",-36.2499979653877,54.9499990638676,1.00710446375193,143.750002034612,1.00710446375193,"144, 54.9<br>SST Anomaly: 1.01"
"17",-35.7499979653877,54.9499990638676,1.09434441300578,144.250002034612,1.09434441300578,"144, 54.9<br>SST Anomaly: 1.09"
"18",-35.2499979653877,54.9499990638676,-0.520312732975358,144.750002034612,-0.520312732975358,"145, 54.9<br>SST Anomaly: -0.52"
"19",-34.7499979653877,54.9499990638676,-0.691458153896245,145.250002034612,-0.691458153896245,"145, 54.9<br>SST Anomaly: -0.691"
"20",-34.2499979653877,54.9499990638676,-0.854130166872601,145.750002034612,-0.854130166872601,"146, 54.9<br>SST Anomaly: -0.854"
"21",-33.7499979653877,54.9499990638676,-0.663556403815739,146.250002034612,-0.663556403815739,"146, 54.9<br>SST Anomaly: -0.664"
"22",-33.2499979653877,54.9499990638676,-0.717432118087536,146.750002034612,-0.717432118087536,"147, 54.9<br>SST Anomaly: -0.717"
"23",-32.7499979653877,54.9499990638676,-0.783207926203371,147.250002034612,-0.783207926203371,"147, 54.9<br>SST Anomaly: -0.783"
"24",-32.2499979653877,54.9499990638676,-0.972796855907069,147.750002034612,-0.972796855907069,"148, 54.9<br>SST Anomaly: -0.973"
"25",-31.7499979653877,54.9499990638676,-0.644527071721199,148.250002034612,-0.644527071721199,"148, 54.9<br>SST Anomaly: -0.645"
"26",-31.2499979653877,54.9499990638676,-0.430624326078963,148.750002034612,-0.430624326078963,"149, 54.9<br>SST Anomaly: -0.431"
"27",-30.7499979653877,54.9499990638676,-0.722479282854483,149.250002034612,-0.722479282854483,"149, 54.9<br>SST Anomaly: -0.722"
"28",-30.2499979653877,54.9499990638676,-0.649830342356193,149.750002034612,-0.649830342356193,"150, 54.9<br>SST Anomaly: -0.65"
"29",-29.7499979653877,54.9499990638676,-0.575195377534783,150.250002034612,-0.575195377534783,"150, 54.9<br>SST Anomaly: -0.575"
"30",-29.2499979653877,54.9499990638676,-0.10017738667564,150.750002034612,-0.10017738667564,"151, 54.9<br>SST Anomaly: -0.1"
"31",-28.7499979653877,54.9499990638676,0.119082248029939,151.250002034612,0.119082248029939,"151, 54.9<br>SST Anomaly: 0.119"
"32",-28.2499979653877,54.9499990638676,-0.050564383232477,151.750002034612,-0.050564383232477,"152, 54.9<br>SST Anomaly: -0.0506"
"33",-27.7499979653877,54.9499990638676,-0.00520922547567059,152.250002034612,-0.00520922547567059,"152, 54.9<br>SST Anomaly: -0.00521"
"34",-27.2499979653877,54.9499990638676,0.371239090090716,152.750002034612,0.371239090090716,"153, 54.9<br>SST Anomaly: 0.371"
"35",-26.7499979653877,54.9499990638676,0.127783698810824,153.250002034612,0.127783698810824,"153, 54.9<br>SST Anomaly: 0.128"
"36",-26.2499979653877,54.9499990638676,0.216768588656035,153.750002034612,0.216768588656035,"154, 54.9<br>SST Anomaly: 0.217"
"37",-25.7499979653877,54.9499990638676,0.143566498119626,154.250002034612,0.143566498119626,"154, 54.9<br>SST Anomaly: 0.144"
"38",-25.2499979653877,54.9499990638676,4.37790172448094,154.750002034612,4.37790172448094,"155, 54.9<br>SST Anomaly: 4.38"
